Datetime,price,price-7,CC-1,price-1,Gas,weekday
01/05/2018 12:00,45.13,50.69,1247.2,48.39,20.67,4
01/05/2018 13:00,44.5,50.0,1234.3,48.54,20.67,4
01/05/2018 14:00,35.59,49.1,1225.4,48.23,20.67,4
01/05/2018 15:00,34.91,47.4,1052.4,47.01,20.67,4
01/05/2018 16:00,32.72,46.01,1041.6,46.23,20.67,4
01/05/2018 17:00,34.54,47.3,1019.8,45.4,20.67,4
01/05/2018 18:00,35.4,46.86,981.2,44.0,20.67,4
01/05/2018 19:00,45.0,48.36,1089.0,45.0,20.67,4
01/05/2018 20:00,49.65,51.98,1348.3,47.23,20.67,4
01/05/2018 21:00,49.01,54.53,1588.0,50.0,20.67,4
01/05/2018 22:00,47.1,52.0,1364.6,48.54,20.67,4
01/05/2018 23:00,42.4,50.69,1317.3,47.01,20.67,4
02/05/2018 00:00,35.78,45.0,1672.1,46.23,21.11,5
02/05/2018 01:00,33.57,42.17,1686.5,36.08,21.11,5
02/05/2018 02:00,33.27,46.37,1685.0,34.3,21.11,5
02/05/2018 03:00,32.4,46.0,1656.8,32.72,21.11,5
02/05/2018 04:00,33.57,45.12,1656.8,32.6,21.11,5
02/05/2018 05:00,44.68,43.87,1748.0,34.99,21.11,5
02/05/2018 06:00,48.32,47.47,1811.0,35.49,21.11,5
02/05/2018 07:00,50.23,51.98,1832.0,34.99,21.11,5
02/05/2018 08:00,51.73,52.69,1791.0,34.99,21.11,5
02/05/2018 09:00,49.89,53.1,1650.0,40.88,21.11,5
02/05/2018 10:00,49.7,52.69,1073.1,44.68,21.11,5
02/05/2018 11:00,49.79,52.45,999.2,45.43,21.11,5
02/05/2018 12:00,49.69,52.0,1007.9,45.15,21.11,5
02/05/2018 13:00,49.19,52.01,981.0,45.13,21.11,5
02/05/2018 14:00,49.01,48.0,981.0,44.5,21.11,5
02/05/2018 15:00,48.48,42.09,988.4,35.59,21.11,5
02/05/2018 16:00,46.23,42.08,996.0,34.91,21.11,5
02/05/2018 17:00,47.0,40.69,984.0,32.72,21.11,5
02/05/2018 18:00,48.18,39.65,1043.0,34.54,21.11,5
02/05/2018 19:00,48.23,40.44,1213.4,35.4,21.11,5
02/05/2018 20:00,50.0,40.69,1249.0,45.0,21.11,5
02/05/2018 21:00,48.23,47.09,1671.7,49.65,21.11,5
02/05/2018 22:00,46.23,40.69,1457.0,49.01,21.11,5
02/05/2018 23:00,45.0,38.27,1276.1,47.1,21.11,5
03/05/2018 00:00,38.02,36.88,1547.6,42.4,21.06,6
03/05/2018 01:00,35.59,35.57,1328.4,35.78,21.06,6
03/05/2018 02:00,34.17,34.3,1303.2,33.57,21.06,6
03/05/2018 03:00,33.87,34.31,1308.7,33.27,21.06,6
03/05/2018 04:00,34.17,34.31,1308.7,32.4,21.06,6
03/05/2018 05:00,40.56,35.27,1321.9,33.57,21.06,6
03/05/2018 06:00,49.91,37.0,1440.2,44.68,21.06,6
03/05/2018 07:00,52.69,44.5,1858.8,48.32,21.06,6
03/05/2018 08:00,52.46,46.01,2247.1,50.23,21.06,6
03/05/2018 09:00,49.74,49.77,2168.6,51.73,21.06,6
03/05/2018 10:00,48.77,49.77,1996.2,49.89,21.06,6
03/05/2018 11:00,46.47,50.0,1433.7,49.7,21.06,6
03/05/2018 12:00,45.71,50.21,1304.7,49.79,21.06,6
03/05/2018 13:00,43.0,51.36,1309.2,49.69,21.06,6
03/05/2018 14:00,43.21,50.03,1235.9,49.19,21.06,6
03/05/2018 15:00,43.0,51.33,1239.9,49.01,21.06,6
03/05/2018 16:00,39.68,51.43,1192.5,48.48,21.06,6
03/05/2018 17:00,37.02,51.43,1009.1,46.23,21.06,6
03/05/2018 18:00,40.0,50.5,1109.8,47.0,21.06,6
03/05/2018 19:00,41.51,52.0,1298.8,48.18,21.06,6
03/05/2018 20:00,46.44,54.53,1651.4,48.23,21.06,6
03/05/2018 21:00,46.7,56.89,1905.3,50.0,21.06,6
03/05/2018 22:00,41.26,54.02,1595.6,48.23,21.06,6
03/05/2018 23:00,36.61,50.53,1282.8,46.23,21.06,6
04/05/2018 00:00,34.65,53.69,1545.4,45.0,20.94,7
04/05/2018 01:00,33.28,51.73,1289.7,38.02,20.94,7
04/05/2018 02:00,32.33,49.5,1285.4,35.59,20.94,7
04/05/2018 03:00,32.0,46.69,1279.1,34.17,20.94,7
04/05/2018 04:00,33.59,45.99,1266.4,33.87,20.94,7
04/05/2018 05:00,36.07,47.1,1331.4,34.17,20.94,7
04/05/2018 06:00,47.51,52.01,1410.0,40.56,20.94,7
04/05/2018 07:00,50.64,53.4,1915.7,49.91,20.94,7
04/05/2018 08:00,49.69,54.08,2482.7,52.69,20.94,7
04/05/2018 09:00,45.56,54.47,2289.0,52.46,20.94,7
04/05/2018 10:00,42.56,54.17,2112.1,49.74,20.94,7
04/05/2018 11:00,43.59,52.69,1605.5,48.77,20.94,7
04/05/2018 12:00,44.69,52.69,1435.7,46.47,20.94,7
04/05/2018 13:00,43.22,51.73,1406.1,45.71,20.94,7
04/05/2018 14:00,43.89,50.23,1031.9,43.0,20.94,7
04/05/2018 15:00,43.89,49.46,1099.8,43.21,20.94,7
04/05/2018 16:00,43.89,47.02,1016.4,43.0,20.94,7
04/05/2018 17:00,40.03,45.1,772.1,39.68,20.94,7
04/05/2018 18:00,43.59,42.14,802.1,37.02,20.94,7
04/05/2018 19:00,46.44,44.01,950.0,40.0,20.94,7
04/05/2018 20:00,49.69,48.71,1152.1,41.51,20.94,7
04/05/2018 21:00,48.01,52.01,1618.7,46.44,20.94,7
04/05/2018 22:00,46.3,49.77,1633.9,46.7,20.94,7
04/05/2018 23:00,47.18,45.0,996.4,41.26,20.94,7
05/05/2018 00:00,41.83,44.58,965.1,36.61,20.49,1
05/05/2018 01:00,38.19,40.1,871.0,34.65,20.49,1
05/05/2018 02:00,37.73,39.93,915.9,33.28,20.49,1
05/05/2018 03:00,38.02,44.01,859.1,32.33,20.49,1
05/05/2018 04:00,38.69,46.01,797.8,32.0,20.49,1
05/05/2018 05:00,39.64,46.01,845.8,33.59,20.49,1
05/05/2018 06:00,40.49,47.94,786.0,36.07,20.49,1
05/05/2018 07:00,43.62,47.93,902.4,47.51,20.49,1
05/05/2018 08:00,46.54,46.01,1299.0,50.64,20.49,1
05/05/2018 09:00,48.43,49.71,1023.0,49.69,20.49,1
05/05/2018 10:00,49.51,49.6,911.4,45.56,20.49,1
05/05/2018 11:00,49.44,48.48,800.0,42.56,20.49,1
05/05/2018 12:00,49.69,48.5,831.9,43.59,20.49,1
05/05/2018 13:00,49.19,47.64,885.1,44.69,20.49,1
05/05/2018 14:00,46.63,42.99,850.1,43.22,20.49,1
05/05/2018 15:00,45.07,34.34,816.7,43.89,20.49,1
05/05/2018 16:00,46.54,33.63,823.0,43.89,20.49,1
05/05/2018 17:00,47.0,32.5,912.0,43.89,20.49,1
05/05/2018 18:00,46.44,33.63,933.0,40.03,20.49,1
05/05/2018 19:00,48.43,35.37,1038.5,43.59,20.49,1
05/05/2018 20:00,51.15,45.93,1387.6,46.44,20.49,1
05/05/2018 21:00,50.0,50.23,1462.0,49.69,20.49,1
05/05/2018 22:00,49.14,49.01,1390.6,48.01,20.49,1
05/05/2018 23:00,49.44,48.35,1128.4,46.3,20.49,1
06/05/2018 00:00,47.89,47.94,1531.9,47.18,20.49,2
06/05/2018 01:00,44.08,39.0,1337.1,41.83,20.49,2
06/05/2018 02:00,42.74,34.31,1287.2,38.19,20.49,2
06/05/2018 03:00,42.68,34.34,1283.3,37.73,20.49,2
06/05/2018 04:00,44.01,33.95,1260.2,38.02,20.49,2
06/05/2018 05:00,45.99,33.8,1273.3,38.69,20.49,2
06/05/2018 06:00,45.0,33.8,1200.7,39.64,20.49,2
06/05/2018 07:00,45.0,29.6,1193.7,40.49,20.49,2
06/05/2018 08:00,49.1,26.99,1143.5,43.62,20.49,2
06/05/2018 09:00,47.89,32.38,1138.5,46.54,20.49,2
06/05/2018 10:00,48.5,32.38,1029.4,48.43,20.49,2
06/05/2018 11:00,48.53,29.69,1077.1,49.51,20.49,2
06/05/2018 12:00,49.44,22.45,982.4,49.44,20.49,2
06/05/2018 13:00,49.1,12.84,1073.8,49.69,20.49,2
06/05/2018 14:00,48.22,8.0,1024.1,49.19,20.49,2
06/05/2018 15:00,45.99,5.09,991.1,46.63,20.49,2
06/05/2018 16:00,45.64,5.0,878.6,45.07,20.49,2
06/05/2018 17:00,46.52,6.37,911.2,46.54,20.49,2
06/05/2018 18:00,46.64,8.0,1010.3,47.0,20.49,2
06/05/2018 19:00,50.23,14.0,1070.7,46.44,20.49,2
06/05/2018 20:00,53.89,33.68,1342.5,48.43,20.49,2
06/05/2018 21:00,53.78,44.44,1603.0,51.15,20.49,2
06/05/2018 22:00,52.14,45.0,1489.9,50.0,20.49,2
06/05/2018 23:00,55.84,40.0,1349.8,49.14,20.49,2
07/05/2018 00:00,55.33,35.17,2050.4,49.44,21.58,3
07/05/2018 01:00,54.6,30.0,1958.4,47.89,21.58,3
07/05/2018 02:00,54.78,22.45,1762.9,44.08,21.58,3
07/05/2018 03:00,54.88,22.45,1666.0,42.74,21.58,3
07/05/2018 04:00,55.15,30.0,1667.0,42.68,21.58,3
07/05/2018 05:00,55.75,33.8,1612.9,44.01,21.58,3
07/05/2018 06:00,57.0,35.67,1632.9,45.99,21.58,3
07/05/2018 07:00,57.05,44.02,1632.1,45.0,21.58,3
07/05/2018 08:00,57.25,47.23,1599.4,45.0,21.58,3
07/05/2018 09:00,57.19,48.48,1650.7,49.1,21.58,3
07/05/2018 10:00,57.25,48.23,1208.2,47.89,21.58,3
07/05/2018 11:00,57.75,49.0,1119.1,48.5,21.58,3
07/05/2018 12:00,57.09,48.39,1107.7,48.53,21.58,3
07/05/2018 13:00,56.95,48.54,1193.0,49.44,21.58,3
07/05/2018 14:00,56.15,48.23,1185.1,49.1,21.58,3
07/05/2018 15:00,56.47,47.01,1160.1,48.22,21.58,3
07/05/2018 16:00,56.47,46.23,1038.8,45.99,21.58,3
07/05/2018 17:00,56.47,45.4,1042.0,45.64,21.58,3
07/05/2018 18:00,56.95,44.0,1063.5,46.52,21.58,3
07/05/2018 19:00,57.05,45.0,1125.5,46.64,21.58,3
07/05/2018 20:00,58.05,47.23,1188.3,50.23,21.58,3
07/05/2018 21:00,56.95,50.0,1576.4,53.89,21.58,3
07/05/2018 22:00,56.01,48.54,1721.1,53.78,21.58,3
07/05/2018 23:00,57.69,47.01,1572.7,52.14,21.58,3
08/05/2018 00:00,56.95,46.23,2370.6,55.84,21.87,4
08/05/2018 01:00,55.5,36.08,2034.3,55.33,21.87,4
08/05/2018 02:00,55.5,34.3,2206.3,54.6,21.87,4
08/05/2018 03:00,55.43,32.72,1960.6,54.78,21.87,4
08/05/2018 04:00,55.6,32.6,2137.2,54.88,21.87,4
08/05/2018 05:00,56.95,34.99,2265.1,55.15,21.87,4
08/05/2018 06:00,57.69,35.49,2687.2,55.75,21.87,4
08/05/2018 07:00,59.64,34.99,2984.2,57.0,21.87,4
08/05/2018 08:00,59.64,34.99,4119.4,57.05,21.87,4
08/05/2018 09:00,59.05,40.88,3977.9,57.25,21.87,4
08/05/2018 10:00,58.58,44.68,3671.0,57.19,21.87,4
08/05/2018 11:00,58.3,45.43,3618.4,57.25,21.87,4
08/05/2018 12:00,57.9,45.15,3479.9,57.75,21.87,4
08/05/2018 13:00,57.69,45.13,3423.3,57.09,21.87,4
08/05/2018 14:00,56.95,44.5,3009.7,56.95,21.87,4
08/05/2018 15:00,55.9,35.59,2675.5,56.15,21.87,4
08/05/2018 16:00,55.44,34.91,2472.7,56.47,21.87,4
08/05/2018 17:00,53.04,32.72,2502.2,56.47,21.87,4
08/05/2018 18:00,53.1,34.54,2618.9,56.47,21.87,4
08/05/2018 19:00,56.0,35.4,3208.7,56.95,21.87,4
08/05/2018 20:00,58.3,45.0,3557.3,57.05,21.87,4
08/05/2018 21:00,57.05,49.65,3778.1,58.05,21.87,4
08/05/2018 22:00,54.01,49.01,3546.5,56.95,21.87,4
08/05/2018 23:00,56.47,47.1,2687.4,56.01,21.87,4
09/05/2018 00:00,55.94,42.4,2153.2,57.69,21.45,5
09/05/2018 01:00,52.46,35.78,2038.4,56.95,21.45,5
09/05/2018 02:00,51.97,33.57,2087.6,55.5,21.45,5
09/05/2018 03:00,51.97,33.27,2049.4,55.5,21.45,5
09/05/2018 04:00,53.1,32.4,2079.4,55.43,21.45,5
09/05/2018 05:00,56.95,33.57,2089.4,55.6,21.45,5
09/05/2018 06:00,58.58,44.68,2917.4,56.95,21.45,5
09/05/2018 07:00,58.5,48.32,3255.8,57.69,21.45,5
09/05/2018 08:00,58.75,50.23,3434.6,59.64,21.45,5
09/05/2018 09:00,58.55,51.73,3864.1,59.64,21.45,5
09/05/2018 10:00,57.69,49.89,3874.0,59.05,21.45,5
09/05/2018 11:00,58.44,49.7,3724.5,58.58,21.45,5
09/05/2018 12:00,58.0,49.79,3657.1,58.3,21.45,5
09/05/2018 13:00,57.09,49.69,3090.0,57.9,21.45,5
09/05/2018 14:00,56.95,49.19,2767.6,57.69,21.45,5
09/05/2018 15:00,56.47,49.01,2697.5,56.95,21.45,5
09/05/2018 16:00,55.6,48.48,2695.3,55.9,21.45,5
09/05/2018 17:00,53.36,46.23,2665.2,55.44,21.45,5
09/05/2018 18:00,52.87,47.0,2459.2,53.04,21.45,5
09/05/2018 19:00,56.0,48.18,2614.5,53.1,21.45,5
09/05/2018 20:00,57.69,48.23,3015.5,56.0,21.45,5
09/05/2018 21:00,55.6,50.0,3090.1,58.3,21.45,5
09/05/2018 22:00,48.26,48.23,2949.5,57.05,21.45,5
09/05/2018 23:00,45.6,46.23,2470.0,54.01,21.45,5
10/05/2018 00:00,42.88,45.0,2375.9,56.47,21.59,6
10/05/2018 01:00,38.95,38.02,1891.6,55.94,21.59,6
10/05/2018 02:00,38.8,35.59,1700.2,52.46,21.59,6
10/05/2018 03:00,38.8,34.17,1622.2,51.97,21.59,6
10/05/2018 04:00,39.0,33.87,1631.6,51.97,21.59,6
10/05/2018 05:00,44.04,34.17,1622.6,53.1,21.59,6
10/05/2018 06:00,48.31,40.56,2001.3,56.95,21.59,6
10/05/2018 07:00,55.01,49.91,2386.9,58.58,21.59,6
10/05/2018 08:00,56.95,52.69,2622.4,58.5,21.59,6
10/05/2018 09:00,56.47,52.46,2883.9,58.75,21.59,6
10/05/2018 10:00,56.1,49.74,2893.1,58.55,21.59,6
10/05/2018 11:00,56.95,48.77,2667.3,57.69,21.59,6
10/05/2018 12:00,57.09,46.47,2636.4,58.44,21.59,6
10/05/2018 13:00,58.01,45.71,2258.1,58.0,21.59,6
10/05/2018 14:00,58.01,43.0,2067.4,57.09,21.59,6
10/05/2018 15:00,58.44,43.21,1975.9,56.95,21.59,6
10/05/2018 16:00,58.58,43.0,1976.1,56.47,21.59,6
10/05/2018 17:00,57.09,39.68,1891.9,55.6,21.59,6
10/05/2018 18:00,57.09,37.02,1908.6,53.36,21.59,6
10/05/2018 19:00,59.99,40.0,2068.6,52.87,21.59,6
10/05/2018 20:00,62.3,41.51,2106.2,56.0,21.59,6
10/05/2018 21:00,61.55,46.44,2299.2,57.69,21.59,6
10/05/2018 22:00,59.84,46.7,2098.2,55.6,21.59,6
10/05/2018 23:00,62.19,41.26,1871.7,48.26,21.59,6
11/05/2018 00:00,61.51,36.61,1668.6,45.6,21.59,7
11/05/2018 01:00,60.0,34.65,1603.1,42.88,21.59,7
11/05/2018 02:00,58.1,33.28,1449.0,38.95,21.59,7
11/05/2018 03:00,57.09,32.33,1455.6,38.8,21.59,7
11/05/2018 04:00,57.09,32.0,1455.6,38.8,21.59,7
11/05/2018 05:00,58.78,33.59,1494.0,39.0,21.59,7
11/05/2018 06:00,59.5,36.07,1606.6,44.04,21.59,7
11/05/2018 07:00,61.26,47.51,1705.5,48.31,21.59,7
11/05/2018 08:00,61.29,50.64,2234.5,55.01,21.59,7
11/05/2018 09:00,60.0,49.69,2262.5,56.95,21.59,7
11/05/2018 10:00,58.8,45.56,2116.1,56.47,21.59,7
11/05/2018 11:00,58.58,42.56,2063.2,56.1,21.59,7
11/05/2018 12:00,58.01,43.59,2194.3,56.95,21.59,7
11/05/2018 13:00,57.53,44.69,2293.7,57.09,21.59,7
11/05/2018 14:00,56.95,43.22,2007.0,58.01,21.59,7
11/05/2018 15:00,56.95,43.89,2018.4,58.01,21.59,7
11/05/2018 16:00,56.95,43.89,2111.8,58.44,21.59,7
11/05/2018 17:00,57.09,43.89,2205.1,58.58,21.59,7
11/05/2018 18:00,57.09,40.03,2267.1,57.09,21.59,7
11/05/2018 19:00,58.12,43.59,2429.4,57.09,21.59,7
11/05/2018 20:00,59.8,46.44,3271.1,59.99,21.59,7
11/05/2018 21:00,58.15,49.69,3708.6,62.3,21.59,7
11/05/2018 22:00,58.0,48.01,3575.9,61.55,21.59,7
11/05/2018 23:00,59.13,46.3,3060.7,59.84,21.59,7
12/05/2018 00:00,58.58,47.18,2827.6,62.19,21.38,1
12/05/2018 01:00,57.09,41.83,2803.0,61.51,21.38,1
12/05/2018 02:00,56.95,38.19,2802.5,60.0,21.38,1
12/05/2018 03:00,55.0,37.73,2747.6,58.1,21.38,1
12/05/2018 04:00,52.46,38.02,2678.4,57.09,21.38,1
12/05/2018 05:00,51.97,38.69,2632.1,57.09,21.38,1
12/05/2018 06:00,51.97,39.64,2832.4,58.78,21.38,1
12/05/2018 07:00,52.46,40.49,3109.4,59.5,21.38,1
12/05/2018 08:00,53.36,43.62,2795.7,61.26,21.38,1
12/05/2018 09:00,50.68,46.54,2903.4,61.29,21.38,1
12/05/2018 10:00,46.13,48.43,2810.4,60.0,21.38,1
12/05/2018 11:00,42.49,49.51,2865.3,58.8,21.38,1
12/05/2018 12:00,38.05,49.44,2868.9,58.58,21.38,1
12/05/2018 13:00,36.4,49.69,2140.1,58.01,21.38,1
12/05/2018 14:00,28.07,49.19,1888.0,57.53,21.38,1
12/05/2018 15:00,27.69,46.63,1720.7,56.95,21.38,1
12/05/2018 16:00,26.09,45.07,1702.6,56.95,21.38,1
12/05/2018 17:00,27.94,46.54,1687.7,56.95,21.38,1
12/05/2018 18:00,31.99,47.0,1744.1,57.09,21.38,1
12/05/2018 19:00,36.2,46.44,1955.2,57.09,21.38,1
12/05/2018 20:00,38.55,48.43,2093.2,58.12,21.38,1
12/05/2018 21:00,39.9,51.15,2520.3,59.8,21.38,1
12/05/2018 22:00,38.05,50.0,1962.3,58.15,21.38,1
12/05/2018 23:00,36.0,49.14,1698.7,58.0,21.38,1
13/05/2018 00:00,34.76,49.44,2107.4,59.13,21.51,2
13/05/2018 01:00,34.5,47.89,1790.3,58.58,21.51,2
13/05/2018 02:00,33.49,44.08,1764.4,57.09,21.51,2
13/05/2018 03:00,34.05,42.74,1698.0,56.95,21.51,2
13/05/2018 04:00,34.05,42.68,1559.0,55.0,21.51,2
13/05/2018 05:00,34.27,44.01,1595.4,52.46,21.51,2
13/05/2018 06:00,31.77,45.99,1615.3,51.97,21.51,2
13/05/2018 07:00,34.05,45.0,1606.9,51.97,21.51,2
13/05/2018 08:00,34.5,45.0,1763.2,52.46,21.51,2
13/05/2018 09:00,34.5,49.1,1230.2,53.36,21.51,2
13/05/2018 10:00,34.76,47.89,979.2,50.68,21.51,2
13/05/2018 11:00,34.76,48.5,667.6,46.13,21.51,2
13/05/2018 12:00,34.61,48.53,549.6,42.49,21.51,2
13/05/2018 13:00,34.5,49.44,546.1,38.05,21.51,2
13/05/2018 14:00,22.45,49.1,540.2,36.4,21.51,2
13/05/2018 15:00,15.0,48.22,529.2,28.07,21.51,2
13/05/2018 16:00,15.0,45.99,537.1,27.69,21.51,2
13/05/2018 17:00,17.48,45.64,561.1,26.09,21.51,2
13/05/2018 18:00,34.05,46.52,554.1,27.94,21.51,2
13/05/2018 19:00,36.56,46.64,539.1,31.99,21.51,2
13/05/2018 20:00,55.16,50.23,501.2,36.2,21.51,2
13/05/2018 21:00,56.18,53.89,511.4,38.55,21.51,2
13/05/2018 22:00,55.02,53.78,510.9,39.9,21.51,2
13/05/2018 23:00,55.62,52.14,524.7,38.05,21.51,2
14/05/2018 00:00,50.97,55.84,1272.4,36.0,22.39,3
14/05/2018 01:00,45.73,55.33,1294.9,34.76,22.39,3
14/05/2018 02:00,44.15,54.6,1348.6,34.5,22.39,3
14/05/2018 03:00,44.27,54.78,1263.0,33.49,22.39,3
14/05/2018 04:00,45.79,54.88,1253.0,34.05,22.39,3
14/05/2018 05:00,53.74,55.15,1301.6,34.05,22.39,3
14/05/2018 06:00,54.92,55.75,1272.6,34.27,22.39,3
14/05/2018 07:00,58.01,57.0,1250.6,31.77,22.39,3
14/05/2018 08:00,55.83,57.05,1232.6,34.05,22.39,3
14/05/2018 09:00,53.71,57.25,1253.6,34.5,22.39,3
14/05/2018 10:00,52.62,57.19,970.1,34.5,22.39,3
14/05/2018 11:00,53.71,57.25,891.6,34.76,22.39,3
14/05/2018 12:00,53.59,57.75,890.6,34.76,22.39,3
14/05/2018 13:00,53.71,57.09,901.6,34.61,22.39,3
14/05/2018 14:00,52.62,56.95,911.6,34.5,22.39,3
14/05/2018 15:00,52.47,56.15,883.4,22.45,22.39,3
14/05/2018 16:00,52.49,56.47,870.1,15.0,22.39,3
14/05/2018 17:00,52.0,56.47,988.1,15.0,22.39,3
14/05/2018 18:00,51.47,56.47,1065.6,17.48,22.39,3
14/05/2018 19:00,55.0,56.95,994.1,34.05,22.39,3
14/05/2018 20:00,57.35,57.05,970.6,36.56,22.39,3
14/05/2018 21:00,55.5,58.05,1506.7,55.16,22.39,3
14/05/2018 22:00,51.84,56.95,1604.5,56.18,22.39,3
14/05/2018 23:00,50.12,56.01,1228.2,55.02,22.39,3
15/05/2018 00:00,45.88,57.69,1767.8,55.62,22.67,4
15/05/2018 01:00,40.0,56.95,1439.6,50.97,22.67,4
15/05/2018 02:00,36.65,55.5,1530.6,45.73,22.67,4
15/05/2018 03:00,36.6,55.5,1446.2,44.15,22.67,4
15/05/2018 04:00,39.98,55.43,1446.2,44.27,22.67,4
15/05/2018 05:00,47.5,55.6,1429.6,45.79,22.67,4
15/05/2018 06:00,54.6,56.95,1439.6,53.74,22.67,4
15/05/2018 07:00,58.6,57.69,1687.3,54.92,22.67,4
15/05/2018 08:00,57.01,59.64,1484.4,58.01,22.67,4
15/05/2018 09:00,55.0,59.64,1420.8,55.83,22.67,4
15/05/2018 10:00,54.92,59.05,1388.9,53.71,22.67,4
15/05/2018 11:00,55.0,58.58,1288.0,52.62,22.67,4
15/05/2018 12:00,53.87,58.3,1362.7,53.71,22.67,4
15/05/2018 13:00,52.47,57.9,1254.3,53.59,22.67,4
15/05/2018 14:00,51.37,57.69,1123.1,53.71,22.67,4
15/05/2018 15:00,50.63,56.95,1143.1,52.62,22.67,4
15/05/2018 16:00,50.0,55.9,1081.9,52.47,22.67,4
15/05/2018 17:00,47.9,55.44,1165.0,52.49,22.67,4
15/05/2018 18:00,50.0,53.04,1193.6,52.0,22.67,4
15/05/2018 19:00,52.0,53.1,1202.4,51.47,22.67,4
15/05/2018 20:00,56.16,56.0,1610.1,55.0,22.67,4
15/05/2018 21:00,52.49,58.3,1889.6,57.35,22.67,4
15/05/2018 22:00,47.76,57.05,1651.7,55.5,22.67,4
15/05/2018 23:00,46.76,54.01,1516.4,51.84,22.67,4
16/05/2018 00:00,40.0,56.47,1534.4,50.12,22.58,5
16/05/2018 01:00,38.0,55.94,1427.4,45.88,22.58,5
16/05/2018 02:00,36.87,52.46,1427.5,40.0,22.58,5
16/05/2018 03:00,38.0,51.97,1213.0,36.65,22.58,5
16/05/2018 04:00,39.9,51.97,1200.0,36.6,22.58,5
16/05/2018 05:00,46.78,53.1,1241.0,39.98,22.58,5
16/05/2018 06:00,55.01,56.95,1306.5,47.5,22.58,5
16/05/2018 07:00,57.67,58.58,2359.8,54.6,22.58,5
16/05/2018 08:00,57.12,58.5,2501.1,58.6,22.58,5
16/05/2018 09:00,55.55,58.75,2245.8,57.01,22.58,5
16/05/2018 10:00,56.23,58.55,1637.0,55.0,22.58,5
16/05/2018 11:00,56.97,57.69,1316.6,54.92,22.58,5
16/05/2018 12:00,56.97,58.44,1473.4,55.0,22.58,5
16/05/2018 13:00,56.23,58.0,1405.5,53.87,22.58,5
16/05/2018 14:00,56.4,57.09,1301.8,52.47,22.58,5
16/05/2018 15:00,56.4,56.95,1256.7,51.37,22.58,5
16/05/2018 16:00,56.35,56.47,1295.7,50.63,22.58,5
16/05/2018 17:00,55.23,55.6,1268.4,50.0,22.58,5
16/05/2018 18:00,54.5,53.36,1397.1,47.9,22.58,5
16/05/2018 19:00,56.4,52.87,1688.6,50.0,22.58,5
16/05/2018 20:00,57.57,56.0,1812.4,52.0,22.58,5
16/05/2018 21:00,55.72,57.69,2209.2,56.16,22.58,5
16/05/2018 22:00,49.01,55.6,1808.9,52.49,22.58,5
16/05/2018 23:00,48.02,48.26,1360.3,47.76,22.58,5
17/05/2018 00:00,46.0,45.6,1503.5,46.76,22.61,6
17/05/2018 01:00,44.44,42.88,1409.9,40.0,22.61,6
17/05/2018 02:00,44.44,38.95,1175.1,38.0,22.61,6
17/05/2018 03:00,44.88,38.8,1153.3,36.87,22.61,6
17/05/2018 04:00,47.49,38.8,1115.6,38.0,22.61,6
17/05/2018 05:00,50.79,39.0,1107.1,39.9,22.61,6
17/05/2018 06:00,56.05,44.04,1096.5,46.78,22.61,6
17/05/2018 07:00,57.03,48.31,1293.3,55.01,22.61,6
17/05/2018 08:00,57.72,55.01,1180.7,57.67,22.61,6
17/05/2018 09:00,56.97,56.95,1216.3,57.12,22.61,6
17/05/2018 10:00,57.49,56.47,1169.7,55.55,22.61,6
17/05/2018 11:00,58.45,56.1,1160.8,56.23,22.61,6
17/05/2018 12:00,58.37,56.95,1281.7,56.97,22.61,6
17/05/2018 13:00,57.46,57.09,1364.1,56.97,22.61,6
17/05/2018 14:00,57.03,58.01,1250.9,56.23,22.61,6
17/05/2018 15:00,57.12,58.01,1229.5,56.4,22.61,6
17/05/2018 16:00,56.97,58.44,1201.1,56.4,22.61,6
17/05/2018 17:00,56.69,58.58,1267.7,56.35,22.61,6
17/05/2018 18:00,56.05,57.09,1273.7,55.23,22.61,6
17/05/2018 19:00,56.69,57.09,1198.6,54.5,22.61,6
17/05/2018 20:00,58.22,59.99,1422.8,56.4,22.61,6
17/05/2018 21:00,56.79,62.3,1620.1,57.57,22.61,6
17/05/2018 22:00,55.0,61.55,1444.6,55.72,22.61,6
17/05/2018 23:00,55.11,59.84,1266.9,49.01,22.61,6
18/05/2018 00:00,51.9,62.19,1409.6,48.02,22.86,7
18/05/2018 01:00,49.84,61.51,1192.1,46.0,22.86,7
18/05/2018 02:00,49.1,60.0,1191.1,44.44,22.86,7
18/05/2018 03:00,49.93,58.1,1200.4,44.44,22.86,7
18/05/2018 04:00,53.04,57.09,1221.1,44.88,22.86,7
18/05/2018 05:00,57.06,57.09,1181.2,47.49,22.86,7
18/05/2018 06:00,59.01,58.78,1664.8,50.79,22.86,7
18/05/2018 07:00,59.69,59.5,1466.2,56.05,22.86,7
18/05/2018 08:00,60.0,61.26,946.3,57.03,22.86,7
18/05/2018 09:00,59.63,61.29,778.8,57.72,22.86,7
18/05/2018 10:00,59.45,60.0,903.0,56.97,22.86,7
18/05/2018 11:00,59.45,58.8,868.4,57.49,22.86,7
18/05/2018 12:00,59.35,58.58,837.5,58.45,22.86,7
18/05/2018 13:00,59.01,58.01,854.2,58.37,22.86,7
18/05/2018 14:00,58.89,57.53,844.3,57.46,22.86,7
18/05/2018 15:00,59.21,56.95,756.2,57.03,22.86,7
